Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200481202,2020-02-17,2020-02-17,14:00,2020-02-17,14:10,107,,,2045 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Grove Park,J,33.7774,-84.45214
200480813,2020-02-17,2020-02-17,10:35,2020-02-17,10:45,406,,,2261 CASCADE RD SW,Day Watch,23,LARCENY-NON VEHICLE,0630,2303,Cascade Avenue/Road,S,33.722740000000002,-84.462639999999993
200480777,2020-02-17,2020-02-17,10:30,2020-02-17,10:30,208,,,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,8,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.853020000000001,-84.362780000000001
200480581,2020-02-17,2020-02-17,09:00,2020-02-17,09:10,511,,,12 BROAD ST SW,Day Watch,9,LARCENY-NON VEHICLE,0630,2303,Downtown,M,33.7532,-84.392009999999999
200481692,2020-02-17,2020-02-17,18:00,2020-02-17,18:20,111,,,3509 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.758099999999999,-84.502579999999995
200481862,2020-02-17,2020-02-17,19:00,2020-02-17,19:59,602,,,1154 EUCLID AVE NE,Evening Watch,24,LARCENY-NON VEHICLE,0620,2302,Inman Park,N,33.764830000000003,-84.350089999999994
200480528,2020-02-17,2020-02-14,17:30,2020-02-17,07:00,411,,,3000 STONE HOGAN CONN SW @GREENBRIAR COMMONS,Morning Watch,5,BURGLARY-NONRES,0512,2203,Greenbriar,R,33.673560000000002,-84.496399999999994
200480674,2020-02-17,2020-02-17,00:00,2020-02-17,11:11,301,,,728 PEARCE ST SW,Morning Watch,20,BURGLARY-RESIDENCE,0511,2202,Adair Park,V,33.729210000000002,-84.411619999999999
200481164,2020-02-17,2020-02-13,21:00,2020-02-17,14:06,403,,,1265 BYEWOOD LN SW,Morning Watch,,BURGLARY-RESIDENCE,0511,2202,Oakland City,S,33.717260000000003,-84.430130000000005
200482161,2020-02-17,2020-02-17,23:44,2020-02-17,23:50,407,,,3500 MARTIN L KING JR DR SW,Morning Watch,5,BURGLARY-NONRES,0512,2203,Adamsville,H,33.757350000000002,-84.50282
200480637,2020-02-17,2020-02-17,09:10,2020-02-17,09:20,501,,,1005 HEMPHILL AVE NW,Day Watch,21,ROBBERY-COMMERCIAL,0312,1201,Home Park,E,33.782200000000003,-84.404380000000003
200481391,2020-02-17,2020-02-17,16:00,2020-02-17,16:10,210,,,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,99,ROBBERY-PEDESTRIAN,0341,1206,Lenox,B,33.846760000000003,-84.362120000000004
200481389,2020-02-17,2020-02-17,16:11,2020-02-17,16:11,409,,E11,3041 LANDRUM DR SW,Evening Watch,18,AGG ASSAULT,0410,1314,Southwest,R,33.706490000000002,-84.487819999999999
200482039,2020-02-17,2020-02-17,21:49,2020-02-17,22:32,306,,,2095 METROPOLITAN PKWY SW,Morning Watch,23,AGG ASSAULT,0410,1314,Sylvan Hills,X,33.697200000000002,-84.408100000000005
200482150,2020-02-17,2020-02-17,23:38,2020-02-17,23:38,110,,,1097 HOLLYWOOD RD NW,Morning Watch,12,AGG ASSAULT,0410,1314,Almond Park,G,33.785260000000001,-84.460819999999998
200481677,2020-02-17,2020-02-17,18:00,2020-02-17,18:30,307,,,1881 LAKEWOOD TER SE,Evening Watch,20,AGG ASSAULT,0410,1314,Lakewood Heights,Y,33.702649999999998,-84.38073
200480590,2020-02-17,2020-02-17,09:09,2020-02-17,09:20,511,,,12 BROAD ST SW,Day Watch,11,AGG ASSAULT,0420,1315K,Downtown,M,33.7532,-84.392009999999999
200480277,2020-02-17,2020-02-17,03:45,2020-02-17,03:45,111,,,2798 PEEK RD,Morning Watch,,AGG ASSAULT,0430,1315,Collier Heights,I,33.777430000000003,-84.478149999999999
200492304,2020-02-18,2020-02-18,19:00,2020-02-18,21:40,405,,,3050 MARTIN L KING JR DR SW,Evening Watch,18,AGG ASSAULT,0430,1315,Harland Terrace,I,33.75177,-84.485699999999994
200492047,2020-02-18,2020-02-18,19:10,2020-02-18,19:10,110,,,2265 PERRY BLVD NW @ARCHER HEIGHTS APTS,Evening Watch,13,AGG ASSAULT,0410,1314,Scotts Crossing,G,33.805950000000003,-84.464160000000007
200491349,2020-02-18,2020-02-18,14:30,2020-02-18,14:30,406,,,2417 BEECHER RD SW,Evening Watch,13,ROBBERY-PEDESTRIAN,0341,1206,Cascade Avenue/Road,S,33.723649999999999,-84.464489999999998
200491623,2020-02-18,2020-02-18,16:15,2020-02-18,16:24,105,,,1156 JOSEPH E BOONE BLVD NW,Evening Watch,13,HOMICIDE,0110,0911,Hunter Hills,K,33.763219999999997,-84.425299999999993
200492475,2020-02-18,2020-02-18,23:32,2020-02-18,23:32,310,,,2177 SARGENT PL SE,Morning Watch,20,ROBBERY-RESIDENCE,0345,1209,Lakewood,Z,33.695050000000002,-84.376930000000002
200492382,2020-02-18,2020-02-18,10:30,2020-02-18,22:34,111,,,245 ROSEWOOD WAY NW,Morning Watch,20,BURGLARY-RESIDENCE,0511,2202,Westhaven,I,33.757129999999997,-84.471909999999994
200490250,2020-02-18,2020-02-17,09:00,2020-02-18,02:15,414,,1211,3725 PRINCETON LAKES PKWY SW ,Morning Watch,26,BURGLARY-RESIDENCE,0511,2202,Princeton Lakes,P,33.657769999999999,-84.508769999999998
200491583,2020-02-18,2020-02-15,19:41,2020-02-15,19:41,204,,,1715 HOWELL MILL RD NW @HOWELL MILL SQUARE,Evening Watch,5,LARCENY-NON VEHICLE,0630,2303,Berkeley Park,D,33.800890000000003,-84.415700000000001
200491429,2020-02-18,2020-02-18,15:10,2020-02-18,15:17,407,,,490 FAIRBURN RD SW,Evening Watch,7,LARCENY-NON VEHICLE,0630,2303,Fairburn Mays,H,33.741070000000001,-84.509969999999996
200491355,2020-02-18,2020-02-18,13:45,2020-02-18,13:46,407,,,3550 MARTIN L KING JR DR SW,Evening Watch,7,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.758110000000002,-84.503889999999998
200491049,2020-02-18,2020-02-18,12:00,2020-02-18,12:30,609,,,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756740000000001,-84.346190000000007
200491032,2020-02-18,2020-02-18,11:50,2020-02-18,12:10,501,,,608 14TH ST NW,Day Watch,23,LARCENY-NON VEHICLE,0630,2303,Home Park,E,33.785780000000003,-84.407070000000004
200490976,2020-02-18,2020-02-18,11:15,2020-02-18,11:46,409,,RR,2237 CASCADE RD SW,Day Watch,9,LARCENY-NON VEHICLE,0630,2303,Cascade Avenue/Road,S,33.72251,-84.461500000000001
200490626,2020-02-18,2020-02-17,20:00,2020-02-18,08:36,205,,,700 WILSON RD NW,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Springlake,C,33.815429999999999,-84.411050000000003
200491764,2020-02-18,2020-02-18,11:00,2020-02-18,17:00,508,,,225 BAKER ST NW @AQUARIUM,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762740000000001,-84.39443
200490258,2020-02-18,2020-02-18,02:00,2020-02-18,02:30,110,,,3308 FERNCLIFF PL NE,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,Pine Hills,B,33.845359999999999,-84.355739999999997
200490160,2020-02-18,2020-02-18,01:40,2020-02-18,01:40,206,,,PEACHTREE RD NE / E SHADOWLAWN AVE NE/ GRANDVIEW AVE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Buckhead Forest,B,33.841909999999999,-84.37415
200490224,2020-02-18,2020-02-18,02:25,2020-02-18,02:30,604,,,55 BRADLEY ST SE,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.752540000000003,-84.368939999999995
200490342,2020-02-18,2020-02-17,22:30,2020-02-18,04:10,510,,,200 EDGEWOOD AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.75479,-84.381020000000007
200490085,2020-02-18,2020-02-17,21:15,2020-02-18,00:40,613,,,2043 CHESHIRE BRIDGE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lindridge/Martin Manor,F,33.811230000000002,-84.356009999999998
200491959,2020-02-18,2020-02-18,18:15,2020-02-18,18:30,207,,,1816 PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Ardmore,E,33.80462,-84.393889999999999
200490583,2020-02-18,2020-02-18,03:00,2020-02-18,07:09,603,,,586 GLEN IRIS DR NE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.77046,-84.368070000000003
200492193,2020-02-18,2020-02-18,20:10,2020-02-18,20:20,210,,,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lenox,B,33.851819999999996,-84.359499999999997
200491538,2020-02-18,2020-02-18,14:30,2020-02-18,15:50,103,,,2260 MARIETTA BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Bolton,D,33.817010000000003,-84.448610000000002
200491232,2020-02-18,2020-02-17,21:00,2020-02-18,13:00,212,,2325,1155 LAVISTA RD NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lindridge/Martin Manor,F,33.818060000000003,-84.350819999999999
200492009,2020-02-18,2020-02-18,18:00,2020-02-18,18:53,311,,,351 MOUNT ZION RD SW,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Hammond Park,X,33.673050000000003,-84.401319999999998
200491233,2020-02-18,2020-02-18,12:00,2020-02-18,13:50,508,,,275 BAKER ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762059999999998,-84.395679999999999
200492178,2020-02-18,2020-02-18,16:00,2020-02-18,20:00,608,,,495 CLAIRE DR NE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Lake Claire,N,33.76773,-84.323440000000005
200492169,2020-02-18,2020-02-18,07:00,2020-02-18,07:30,414,,,3282 WELMINGHAM DR SW,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Princeton Lakes,P,33.66142,-84.518469999999994
200492147,2020-02-18,2020-02-18,19:00,2020-02-18,19:45,209,,,3850 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,North Buckhead,B,33.871209999999998,-84.379310000000004
200492144,2020-02-18,2020-02-18,18:25,2020-02-18,19:30,612,,,470 FLAT SHOALS AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,East Atlanta,W,33.741280000000003,-84.346220000000002
200490867,2020-02-18,2020-02-17,23:00,2020-02-17,23:30,101,,,878 T P BURRUSS SR DR SW,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Atlanta University Center,T,33.753929999999997,-84.416370000000001
200492225,2020-02-18,2020-02-18,20:00,2020-02-18,21:00,211,,,200 PEACHTREE HILLS AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Peachtree Hills,B,33.818390000000001,-84.380970000000005
200490943,2020-02-18,2020-02-17,19:00,2020-02-18,11:00,601,,,1118 HUDSON DR NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Virginia Highland,F,33.781149999999997,-84.35069
200492181,2020-02-18,2020-02-18,20:00,2020-02-18,20:15,206,,,3183 PEACHTREE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.840629999999997,-84.374970000000005
200492104,2020-02-18,2020-02-18,15:00,2020-02-18,18:00,504,,,794 MARIETTA ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Marietta Street Artery,E,33.773609999999998,-84.405330000000006
200490698,2020-02-18,2020-02-17,18:00,2020-02-18,09:16,602,,,1095 ALTA AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.760640000000002,-84.352069999999998
200492449,2020-02-18,2020-02-18,18:30,2020-02-18,23:30,610,,,304 SISSON AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Kirkwood,O,33.761969999999998,-84.314989999999995
200492424,2020-02-18,2020-02-18,20:50,2020-02-18,22:30,414,,,3660 CAMP CREEK PKWY SW,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Princeton Lakes,P,33.654859999999999,-84.507869999999997
200490754,2020-02-18,2020-02-18,09:49,2020-02-18,09:49,302,,,352 UNIVERSITY AVE SW,Day Watch,6,LARCENY-NON VEHICLE,0690,2399,Pittsburgh,V,33.720979999999997,-84.400829999999999
200490989,2020-02-18,2020-02-17,12:45,2020-02-18,11:00,604,,5211,180 JACKSON ST NE,Day Watch,26,LARCENY-NON VEHICLE,0690,2399,Sweet Auburn,M,33.759320000000002,-84.374420000000001
200491912,2020-02-18,2020-02-18,07:00,2020-02-18,07:45,505,,,785 PIEDMONT RD,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Midtown,E,33.776049999999998,-84.381079999999997
200491840,2020-02-18,2020-02-18,13:43,2020-02-18,13:43,212,,,701 BISMARK RD NE,Day Watch,26,LARCENY-NON VEHICLE,0690,2399,Morningside/Lenox Park,F,33.810479999999998,-84.363500000000002
200490624,2020-02-18,2020-02-17,18:00,2020-02-18,07:00,103,,,2260 MARIETTA BLVD NW,Day Watch,6,LARCENY-NON VEHICLE,0690,2399,Bolton,D,33.817010000000003,-84.448610000000002
200491492,2020-02-18,2020-02-17,23:57,2020-02-18,00:47,503,,,1010 W PEACHTREE ST NW,Morning Watch,26,LARCENY-NON VEHICLE,0670,2308,Midtown,E,33.78228,-84.388220000000004
200491956,2020-02-18,2020-02-11,17:00,2020-02-18,18:30,501,,1363,401 16TH ST NW,Evening Watch,19,LARCENY-NON VEHICLE,0670,2308,Atlantic Station,E,33.788879999999999,-84.401250000000005
200492244,2020-02-18,2020-02-18,08:00,2020-02-18,21:00,503,,1130,97 10TH ST NW,Evening Watch,14,LARCENY-NON VEHICLE,0670,2308,Midtown,E,33.781590000000001,-84.388940000000005
200491192,2020-02-18,2020-02-17,17:15,2020-02-18,09:30,210,,,3443 KINGSBORO RD NE,Evening Watch,,LARCENY-NON VEHICLE,0670,2308,Buckhead Heights,B,33.849600000000002,-84.357919999999993
200490749,2020-02-18,2020-02-14,16:00,2020-02-14,17:00,614,,,930 MONROE DR NE,Evening Watch,,LARCENY-NON VEHICLE,0670,2308,Midtown,E,33.780009999999997,-84.369339999999994
200490524,2020-02-18,2020-02-14,15:30,2020-02-18,06:55,201,,340,3200 DOWNWOOD CIR NW,Evening Watch,99,LARCENY-NON VEHICLE,0670,2308,,C,33.84151,-84.42604
200491539,2020-02-18,2020-02-18,07:00,2020-02-18,09:00,101,,,369 MCDANIEL ST SW,Evening Watch,18,AUTO THEFT,0720,2424,The Villages at Castleberry Hill,T,33.746229999999997,-84.409139999999994
200490729,2020-02-18,2020-02-17,20:00,2020-02-18,10:00,207,,2210,626 HOKE ST NW,Morning Watch,13,AUTO THEFT,0710,2404,Berkeley Park,D,33.792110000000001,-84.408749999999998
200490012,2020-02-18,2020-02-17,23:56,2020-02-17,23:58,501,,,1099 NORTHSIDE DR NW,Morning Watch,18,AUTO THEFT,0710,2404,Home Park,E,33.784469999999999,-84.4071
200502183,2020-02-19,2020-02-19,22:00,2020-02-19,22:15,103,,,1510 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,,AUTO THEFT,0710,2404,Blandtown,D,33.796250000000001,-84.427869999999999
200502173,2020-02-19,2020-02-19,21:50,2020-02-19,22:00,614,,,650 PONCE DE LEON AVE NE,Evening Watch,18,AUTO THEFT,0710,2404,Midtown,E,33.77469,-84.365610000000004
200501660,2020-02-19,2020-02-19,14:00,2020-02-19,14:15,501,,,375 18TH ST NW @TARGET - 18TH,Evening Watch,18,AUTO THEFT,0710,2404,Atlantic Station,E,33.793030000000002,-84.399209999999997
200500478,2020-02-19,2020-02-19,07:49,2020-02-19,07:49,306,,3,1058 BIRCH ST SW,Day Watch,20,AUTO THEFT,0710,2404,Sylvan Hills,X,33.705350000000003,-84.423240000000007
200500339,2020-02-19,2020-02-19,05:30,2020-02-19,05:45,407,,,473 UTOY CIR SW,Morning Watch,,AUTO THEFT,0710,2404,Ridgecrest Forest,H,33.74145,-84.526089999999996
200500326,2020-02-19,2020-02-19,02:00,2020-02-19,05:00,408,,,1355 KENILWORTH  ,Morning Watch,20,AUTO THEFT,0710,2404,Venetian Hills,S,33.715350000000001,-84.440089999999998
200508078,2020-02-19,2020-02-14,00:00,2020-02-19,13:34,707,,,4210 GATEWAY CONN,Day Watch,,AUTO THEFT,0710,2404,,,,
200501232,2020-02-19,2020-02-19,07:00,2020-02-19,15:00,410,,,2175 DERBY DR SW,Day Watch,,AUTO THEFT,0720,2424,Campbellton Road,R,33.702559999999998,-84.459599999999995
200502010,2020-02-19,2020-02-19,12:00,2020-02-19,18:00,212,,,645 LAMBERT DR NE,Evening Watch,18,AUTO THEFT,0730,2434,Morningside/Lenox Park,F,33.811129999999999,-84.365989999999996
200500607,2020-02-19,2020-02-03,13:30,2020-02-03,14:00,102,,,835 MARTIN L KING JR DR SW,Day Watch,8,AUTO THEFT,0730,2434,Vine City,L,33.755040000000001,-84.414569999999998
200500637,2020-02-19,2020-02-19,09:22,2020-02-19,14:52,307,,,23 CLAIRE DR SW @ADMINISTRATIVE & MAI,Day Watch,,LARCENY-NON VEHICLE,0670,2308,Lakewood Heights,Y,33.707619999999999,-84.389240000000001
200500580,2020-02-19,2020-02-08,17:30,2020-02-11,17:30,502,,,1197 PEACHTREE ST NE,Day Watch,5,LARCENY-NON VEHICLE,0670,2308,Midtown,E,33.787419999999997,-84.383330000000001
200501160,2020-02-19,2020-02-17,00:00,2020-02-19,13:30,611,,,2201 GLENWOOD AVE SE,Evening Watch,6,LARCENY-NON VEHICLE,0670,2308,East Lake,O,33.739539999999998,-84.314909999999998
200501980,2020-02-19,2020-02-19,14:00,2020-02-19,15:26,510,,,10 PARK PL SE,Evening Watch,21,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.754289999999997,-84.388810000000007
200501247,2020-02-19,2020-02-19,14:24,2020-02-19,15:07,401,,,1080 RALPH D ABERNATHY BLVD SW,Evening Watch,21,LARCENY-NON VEHICLE,0670,2308,West End,T,33.738079999999997,-84.423050000000003
200500679,2020-02-19,2020-02-14,17:00,2020-02-17,06:00,208,,,GA 400 NB EXPY NE / LENOX RD NE,Day Watch,,LARCENY-NON VEHICLE,0690,2399,North Buckhead,B,33.851849999999999,-84.369590000000002
200500493,2020-02-19,2020-02-19,03:30,2020-02-19,07:00,211,,,2365 PEACHTREE RD NE @PUBLIX - PEACH BAT,Morning Watch,12,LARCENY-NON VEHICLE,0690,2399,Peachtree Hills,B,33.82002,-84.38776
200500700,2020-02-19,2019-01-30,12:00,2020-02-19,09:59,306,,,1866 BROADWELL ST SW,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Sylvan Hills,X,33.703859999999999,-84.414490000000001
200500397,2020-02-19,2020-02-18,17:00,2020-02-19,06:00,207,,4312,220 26TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0650,2304,Brookwood,E,33.80312,-84.4011
200502316,2020-02-19,2020-02-19,21:00,2020-02-19,22:30,602,,305,44 KROG ST NE,Morning Watch,18,LARCENY-NON VEHICLE,0660,2317,Inman Park,N,33.755029999999998,-84.3643
200501092,2020-02-19,2020-02-19,05:00,2020-02-19,05:30,602,,,755 NORTH AVE NE,Evening Watch,26,LARCENY-NON VEHICLE,0660,2317,Poncey-Highland,N,33.771039999999999,-84.362089999999995
200501506,2020-02-19,2020-02-19,08:30,2020-02-19,15:00,601,,5310,609 VIRGINIA AVE NE,Evening Watch,26,LARCENY-NON VEHICLE,0660,2317,Virginia Highland,F,33.781379999999999,-84.366910000000004
200501120,2020-02-19,2020-02-19,13:53,2020-02-19,13:53,114,,,3232 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Bankhead/Bolton,H,33.787280000000003,-84.493920000000003
200501696,2020-02-19,2020-02-19,14:00,2020-02-19,16:45,502,,,1360 PEACHTREE ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.790030000000002,-84.386579999999995
200502268,2020-02-19,2020-02-19,18:24,2020-02-19,23:24,508,,,17 BAKER ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762349999999998,-84.388189999999994
200502253,2020-02-19,2020-02-19,20:45,2020-02-20,23:13,501,,,1005 HEMPHILL AVE NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.782200000000003,-84.404380000000003
200500499,2020-02-19,2020-02-18,21:00,2020-02-19,08:05,502,,,1374 W PEACHTREE ST NW @CENTER STAGE THEATRE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.792140000000003,-84.388350000000003
200500398,2020-02-19,2020-02-18,20:00,2020-02-19,02:30,608,,8,1414 EUCLID AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Candler Park,N,33.771639999999998,-84.342100000000002
200500460,2020-02-19,2020-02-18,20:30,2020-02-19,07:38,605,,,318 SYDNEY ST SE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.741390000000003,-84.377279999999999
200500453,2020-02-19,2020-02-18,18:30,2020-02-19,07:30,313,,,988 HUTCHENS RD SE,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,South River Gardens,Z,33.666020000000003,-84.357089999999999
200502205,2020-02-19,2020-02-19,08:30,2020-02-19,22:39,509,,,100 JOHN PORTMAN BLVD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.761029999999998,-84.384450000000001
200501292,2020-02-19,2020-02-19,14:00,2020-02-19,15:00,602,,,1001 EUCLID AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.761229999999998,-84.354119999999995
200501468,2020-02-19,2020-02-19,15:45,2020-02-19,16:26,411,,,3030 HEADLAND DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Greenbriar,R,33.688409999999998,-84.48742
200501985,2020-02-19,2020-02-19,19:30,2020-02-19,19:55,104,,,105 JOSEPH E LOWERY BLVD SW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Ashview Heights,T,33.751640000000002,-84.417900000000003
200501440,2020-02-19,2020-02-19,16:00,2020-02-19,16:10,103,,,1075 HUFF RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Blandtown,D,33.789909999999999,-84.42286
200501398,2020-02-19,2020-02-19,05:00,2020-02-19,16:00,305,,,1264 HILL ST SE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Chosewood Park,Y,33.719990000000003,-84.378469999999993
200501396,2020-02-19,2020-02-19,15:20,2020-02-19,15:30,211,,,600 GARSON DR NE,Unknown,,LARCENY-FROM VEHICLE,0640,2305,Lindbergh/Morosgo,B,33.81861,-84.37021
200502134,2020-02-19,2020-02-19,20:45,2020-02-19,21:55,501,,,685 11TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.783320000000003,-84.409739999999999
200502127,2020-02-19,2020-02-19,21:00,2020-02-19,22:05,207,,,1895 PEACHTREE RD NE,Morning Watch,17,LARCENY-FROM VEHICLE,0640,2305,Brookwood Hills,E,33.806789999999999,-84.393450000000001
200502109,2020-02-19,2020-02-19,21:35,2020-02-19,21:45,206,,,345 PHARR RD NE,Evening Watch,23,LARCENY-FROM VEHICLE,0640,2305,Garden Hills,B,33.836669999999998,-84.376660000000001
200502099,2020-02-19,2020-02-19,20:30,2020-02-19,21:30,504,,,774 MARIETTA ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Marietta Street Artery,E,33.773629999999997,-84.404679999999999
200502064,2020-02-19,2020-02-19,21:09,2020-02-19,21:10,201,,,3400 NORTHSIDE PKWY NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,West Paces Ferry/Northside,A,33.848089999999999,-84.430149999999998
200502040,2020-02-19,2020-02-19,20:50,2020-02-19,20:51,607,,,1362 BOULEVARD SE,Morning Watch,23,LARCENY-FROM VEHICLE,0640,2305,Benteen Park,W,33.717440000000003,-84.368179999999995
200501192,2020-02-19,2020-02-19,14:10,2020-02-19,14:11,103,,,1455 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Blandtown,D,33.795789999999997,-84.425749999999994
200501184,2020-02-19,2020-02-18,22:30,2020-02-19,05:15,613,,2,1350 N MORNINGSIDE DR NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.791849999999997,-84.356219999999993
200501148,2020-02-19,2020-02-18,18:30,2020-02-19,08:00,613,,,721 CUMBERLAND CIR NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.796939999999999,-84.363590000000002
200501869,2020-02-19,2020-02-18,16:00,2020-02-19,18:30,608,,,1442 MILLER AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Candler Park,N,33.766179999999999,-84.340260000000001
200501830,2020-02-19,2020-02-19,12:30,2020-02-19,14:30,508,,,126 IVAN ALLEN BLVD NW,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.764569999999999,-84.392340000000004
200501797,2020-02-19,2020-02-19,17:45,2020-02-19,18:37,409,,,2852 CASCADE RD SW @CASCADE SPRINGS NATU,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Cascade Heights,I,33.717849999999999,-84.479590000000002
200501783,2020-02-19,2020-02-19,15:45,2020-02-19,18:15,201,,,1424 W PACES FERRY RD NW @WESTMINSTER SCHOOL,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Paces,A,33.84628,-84.434299999999993
200501463,2020-02-19,2020-02-19,16:00,2020-02-19,16:23,205,,,857 COLLIER RD NW @HAVE A NICE DAY CAFE,Evening Watch,99,LARCENY-FROM VEHICLE,0640,2305,Wildwood (NPU-C),C,33.810360000000003,-84.416060000000002
200500675,2020-02-19,2020-02-18,18:15,2020-02-18,19:30,208,,,3279 ROSWELL RD NE,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Forest,B,33.844819999999999,-84.379990000000006
200500641,2020-02-19,2020-02-18,22:00,2020-02-18,22:00,312,,,583 JEFFERSON CHASE ST SE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Glenrose Heights,Z,33.667169999999999,-84.381820000000005
200500622,2020-02-19,2020-02-19,07:00,2020-02-19,09:10,103,,,2345 ADAMS DR NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Bolton,D,33.818809999999999,-84.453329999999994
200500609,2020-02-19,2020-02-19,02:45,2020-02-19,02:46,606,,A,483 BARTRAM ST SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Ormewood Park,W,33.740780000000001,-84.357209999999995
200500591,2020-02-19,2020-02-18,19:00,2020-02-19,09:00,608,,,276 SOUTHERLAND TER NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Lake Claire,N,33.761609999999997,-84.324460000000002
200501067,2020-02-19,2020-02-18,18:00,2020-02-19,13:21,508,,,171 CARNEGIE WAY NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.759030000000003,-84.389060000000001
